Date,Adj Close,Close,High,Low,Open,Volume
2013-01-25,16.738332748413086,22.6299991607666,22.700000762939453,22.469999313354492,22.670000076293945,3031400.0
2013-01-28,16.627382278442383,22.479999542236328,22.649999618530273,22.440000534057617,22.600000381469727,2479400.0
2013-01-29,16.664369583129883,22.530000686645508,22.600000381469727,22.329999923706055,22.459999084472656,4119000.0
2013-01-30,16.612590789794922,22.459999084472656,22.6299991607666,22.43000030517578,22.559999465942383,3983700.0
2013-01-31,16.63477897644043,22.489999771118164,22.579999923706055,22.399999618530273,22.489999771118164,3800200.0
2013-02-01,16.775314331054688,22.68000030517578,22.760000228881836,22.549999237060547,22.6200008392334,4859100.0
2013-02-04,16.775314331054688,22.68000030517578,22.729999542236328,22.530000686645508,22.549999237060547,5381400.0
2013-02-05,16.975019454956055,22.950000762939453,22.979999542236328,22.639999389648438,22.75,3954200.0
2013-02-06,17.130348205566406,23.15999984741211,23.260000228881836,22.68000030517578,22.829999923706055,11523800.0
2013-02-07,17.15993309020996,23.200000762939453,23.290000915527344,23.0,23.25,4607500.0
2013-02-08,17.337451934814453,23.440000534057617,23.440000534057617,23.010000228881836,23.209999084472656,4226900.0
2013-02-11,17.426206588745117,23.559999465942383,23.59000015258789,23.360000610351562,23.520000457763672,3518600.0
2013-02-12,17.56674575805664,23.75,23.760000228881836,23.450000762939453,23.520000457763672,3048100.0
2013-02-13,18.11408233642578,24.489999771118164,24.489999771118164,23.610000610351562,23.760000228881836,7818200.0
2013-02-14,17.751657485961914,24.0,24.489999771118164,23.860000610351562,24.3799991607666,9200800.0
2013-02-15,17.892189025878906,24.190000534057617,24.329999923706055,23.979999542236328,24.030000686645508,5907200.0
2013-02-19,18.11408233642578,24.489999771118164,24.520000457763672,24.170000076293945,24.200000762939453,3340200.0
2013-02-20,17.973552703857422,24.299999237060547,24.6200008392334,24.200000762939453,24.420000076293945,3909400.0
2013-02-21,18.106689453125,24.479999542236328,24.65999984741211,24.149999618530273,24.239999771118164,4118000.0
2013-02-22,18.284202575683594,24.719999313354492,24.729999542236328,24.520000457763672,24.59000015258789,2724600.0
2013-02-25,17.796035766601562,24.059999465942383,24.899999618530273,24.040000915527344,24.719999313354492,4891000.0
2013-02-26,17.973552703857422,24.299999237060547,24.399999618530273,24.100000381469727,24.15999984741211,2696300.0
2013-02-27,18.15106773376465,24.540000915527344,24.59000015258789,24.25,24.34000015258789,3032700.0
2013-02-28,18.017929077148438,24.360000610351562,24.649999618530273,24.360000610351562,24.59000015258789,3517300.0
2013-03-01,18.062305450439453,24.420000076293945,24.43000030517578,24.100000381469727,24.290000915527344,2918100.0
2013-03-04,18.136276245117188,24.520000457763672,24.520000457763672,24.209999084472656,24.40999984741211,3412500.0
2013-03-05,18.232431411743164,24.649999618530273,24.81999969482422,24.5,24.6200008392334,2528000.0
2013-03-06,18.298999786376953,24.739999771118164,24.860000610351562,24.68000030517578,24.760000228881836,1978600.0
2013-03-07,18.343372344970703,24.799999237060547,24.90999984741211,24.690000534057617,24.81999969482422,2411800.0
2013-03-08,18.372957229614258,24.84000015258789,24.889999389648438,24.719999313354492,24.850000381469727,1549800.0
2013-03-11,18.4321346282959,24.920000076293945,24.969999313354492,24.719999313354492,24.799999237060547,2088100.0
2013-03-12,18.417343139648438,24.899999618530273,24.979999542236328,24.790000915527344,24.899999618530273,3371900.0
2013-03-13,18.720598220825195,25.309999465942383,25.3799991607666,24.600000381469727,24.959999084472656,4338200.0
2013-03-14,18.77237319946289,25.3799991607666,25.3799991607666,25.010000228881836,25.020000457763672,6251900.0
2013-03-15,18.587461471557617,25.1299991607666,25.25,24.850000381469727,25.079999923706055,4610600.0
2013-03-18,18.439531326293945,24.93000030517578,25.1299991607666,24.809999465942383,24.809999465942383,2777400.0
2013-03-19,18.44692611694336,24.940000534057617,25.09000015258789,24.739999771118164,25.020000457763672,2902400.0
2013-03-20,18.439531326293945,24.93000030517578,25.1299991607666,24.899999618530273,24.979999542236328,2443800.0
2013-03-21,18.372957229614258,24.84000015258789,25.030000686645508,24.790000915527344,24.899999618530273,2745800.0
2013-03-22,18.395153045654297,24.8700008392334,24.93000030517578,24.809999465942383,24.8700008392334,2981400.0
2013-03-25,18.380361557006836,24.850000381469727,25.020000457763672,24.709999084472656,25.010000228881836,3261100.0
2013-03-26,18.476512908935547,24.979999542236328,25.059999465942383,24.81999969482422,24.920000076293945,2845100.0
2013-03-27,18.491310119628906,25.0,25.030000686645508,24.75,24.899999618530273,2303600.0
2013-03-28,18.691015243530273,25.270000457763672,25.299999237060547,24.959999084472656,25.040000915527344,2099100.0
2013-04-01,18.720598220825195,25.309999465942383,25.3799991607666,25.190000534057617,25.329999923706055,2181600.0
2013-04-02,18.838939666748047,25.469999313354492,25.68000030517578,25.309999465942383,25.43000030517578,3315500.0
2013-04-03,18.735395431518555,25.329999923706055,25.549999237060547,25.260000228881836,25.5,3059000.0
2013-04-04,18.727998733520508,25.31999969482422,25.43000030517578,25.1299991607666,25.329999923706055,4170000.0
2013-04-05,18.764976501464844,25.3700008392334,25.3799991607666,24.979999542236328,25.09000015258789,2632400.0
2013-04-08,18.957292556762695,25.6299991607666,25.670000076293945,25.309999465942383,25.34000015258789,5618000.0
2013-04-09,19.05344009399414,25.760000228881836,25.93000030517578,25.5,25.670000076293945,4170800.0
2013-04-10,18.80196189880371,25.420000076293945,25.65999984741211,24.8700008392334,25.600000381469727,5673600.0
2013-04-11,19.023855209350586,25.719999313354492,25.84000015258789,25.420000076293945,25.440000534057617,3600200.0
2013-04-12,18.927701950073242,25.59000015258789,25.729999542236328,25.510000228881836,25.649999618530273,2040900.0
2013-04-15,18.44692611694336,24.940000534057617,25.56999969482422,24.93000030517578,25.549999237060547,2951700.0
2013-04-16,18.483911514282227,24.989999771118164,25.139999389648438,24.8799991607666,25.040000915527344,2770800.0
2013-04-17,18.254621505737305,24.68000030517578,25.030000686645508,24.65999984741211,24.8700008392334,4961000.0
2013-04-18,18.09929084777832,24.469999313354492,24.790000915527344,24.43000030517578,24.709999084472656,4100700.0
2013-04-19,18.298999786376953,24.739999771118164,24.760000228881836,24.540000915527344,24.59000015258789,3072200.0
2013-04-22,18.454326629638672,24.950000762939453,25.0,24.670000076293945,24.75,2741800.0
2013-04-23,18.720598220825195,25.309999465942383,25.309999465942383,24.969999313354492,25.100000381469727,2402300.0
2013-04-24,18.735395431518555,25.329999923706055,25.469999313354492,25.309999465942383,25.360000610351562,2059600.0
2013-04-25,18.787166595458984,25.399999618530273,25.56999969482422,25.329999923706055,25.440000534057617,2772400.0
2013-04-26,18.631839752197266,25.190000534057617,25.540000915527344,25.15999984741211,25.40999984741211,2644400.0
2013-04-29,18.6688232421875,25.239999771118164,25.350000381469727,25.1200008392334,25.219999313354492,2291600.0
2013-04-30,18.705808639526367,25.290000915527344,25.309999465942383,25.1200008392334,25.190000534057617,2911700.0
2013-05-01,18.557878494262695,25.09000015258789,25.389999389648438,24.950000762939453,25.260000228881836,3123700.0
2013-05-02,18.580068588256836,25.1200008392334,25.450000762939453,24.920000076293945,25.0,2042900.0
2013-05-03,18.528289794921875,25.049999237060547,25.3799991607666,25.020000457763672,25.309999465942383,3005100.0
2013-05-06,18.698410034179688,25.280000686645508,25.31999969482422,24.979999542236328,25.049999237060547,2079600.0
2013-05-07,18.80196189880371,25.420000076293945,25.5,25.350000381469727,25.350000381469727,1933200.0
2013-05-08,18.935100555419922,25.600000381469727,25.6299991607666,25.299999237060547,25.3700008392334,1881600.0
2013-05-09,18.920305252075195,25.579999923706055,25.709999084472656,25.510000228881836,25.639999389648438,1911700.0
2013-05-10,19.023855209350586,25.719999313354492,25.780000686645508,25.559999465942383,25.610000610351562,2484400.0
2013-05-13,19.009065628051758,25.700000762939453,25.770000457763672,25.530000686645508,25.670000076293945,1965000.0
2013-05-14,19.297527313232422,26.09000015258789,26.149999618530273,25.68000030517578,25.700000762939453,3808100.0
2013-05-15,19.467649459838867,26.31999969482422,26.329999923706055,26.040000915527344,26.040000915527344,2730300.0
2013-05-16,19.349302291870117,26.15999984741211,26.389999389648438,26.110000610351562,26.239999771118164,2005000.0
2013-05-17,19.371490478515625,26.190000534057617,26.350000381469727,26.1200008392334,26.209999084472656,2938700.0
2013-05-20,19.378890991210938,26.200000762939453,26.3799991607666,26.170000076293945,26.18000030517578,2245700.0
2013-05-21,19.327116012573242,26.1299991607666,26.229999542236328,25.950000762939453,26.15999984741211,2870800.0
2013-05-22,19.14220428466797,25.8799991607666,26.260000228881836,25.649999618530273,26.100000381469727,3436900.0
2013-05-23,19.1052188873291,25.829999923706055,25.979999542236328,25.68000030517578,25.709999084472656,2961200.0
2013-05-24,19.090421676635742,25.809999465942383,25.84000015258789,25.610000610351562,25.700000762939453,1950600.0
2013-05-28,19.201374053955078,25.959999084472656,26.15999984741211,25.790000915527344,26.010000228881836,3123500.0
2013-05-29,19.134809494018555,25.8700008392334,26.0,25.65999984741211,25.850000381469727,2638400.0
2013-05-30,19.0682373046875,25.780000686645508,25.93000030517578,25.709999084472656,25.860000610351562,4930700.0
2013-05-31,18.85373878479004,25.489999771118164,25.860000610351562,25.489999771118164,25.780000686645508,4082300.0
2013-06-03,18.594858169555664,25.139999389648438,25.549999237060547,24.989999771118164,25.520000457763672,4973900.0
2013-06-04,18.5060977935791,25.020000457763672,25.25,24.969999313354492,25.1299991607666,2401500.0
2013-06-05,18.14366912841797,24.530000686645508,24.899999618530273,24.420000076293945,24.899999618530273,4884100.0
2013-06-06,18.106689453125,24.479999542236328,25.719999313354492,24.190000534057617,25.719999313354492,3413500.0
2013-06-07,18.335979461669922,24.790000915527344,24.829999923706055,24.489999771118164,24.559999465942383,4041200.0
2013-06-10,18.328584671020508,24.780000686645508,24.8799991607666,24.649999618530273,24.829999923706055,2938100.0
2013-06-11,18.232431411743164,24.649999618530273,24.920000076293945,24.489999771118164,24.56999969482422,3478200.0
2013-06-12,18.232431411743164,24.649999618530273,25.309999465942383,24.610000610351562,24.829999923706055,3343200.0
2013-06-13,18.365568161010742,24.829999923706055,24.8700008392334,24.5,24.600000381469727,3665700.0
2013-06-14,18.269412994384766,24.700000762939453,24.84000015258789,24.649999618530273,24.75,2137900.0
2013-06-17,18.5060977935791,25.020000457763672,25.079999923706055,24.81999969482422,24.889999389648438,3098100.0
2013-06-18,18.71320343017578,25.299999237060547,25.34000015258789,24.979999542236328,25.020000457763672,1811900.0
2013-06-19,18.49870491027832,25.010000228881836,25.5,25.010000228881836,25.239999771118164,2659000.0
2013-06-20,18.202842712402344,24.610000610351562,24.989999771118164,24.520000457763672,24.8700008392334,3221900.0
2013-06-21,18.158466339111328,24.549999237060547,24.75,24.309999465942383,24.670000076293945,4166400.0
2013-06-24,17.825620651245117,24.100000381469727,24.350000381469727,23.989999771118164,24.31999969482422,4335300.0
2013-06-25,18.00313949584961,24.34000015258789,24.479999542236328,24.200000762939453,24.280000686645508,3052500.0
2013-06-26,18.4321346282959,24.920000076293945,24.979999542236328,24.489999771118164,24.520000457763672,2728500.0
2013-06-27,18.67622184753418,25.25,25.360000610351562,25.030000686645508,25.059999465942383,2289900.0
2013-06-28,18.80196189880371,25.420000076293945,25.459999084472656,25.030000686645508,25.229999542236328,8520800.0
2013-07-01,18.927701950073242,25.59000015258789,25.700000762939453,25.459999084472656,25.479999542236328,2513800.0
2013-07-02,18.831541061401367,25.459999084472656,25.739999771118164,25.34000015258789,25.579999923706055,1764700.0
2013-07-03,18.824153900146484,25.450000762939453,25.520000457763672,25.260000228881836,25.329999923706055,939200.0
2013-07-05,19.18657875061035,25.940000534057617,25.959999084472656,25.549999237060547,25.649999618530273,1239200.0
2013-07-08,19.349302291870117,26.15999984741211,26.260000228881836,25.979999542236328,26.06999969482422,1810000.0
2013-07-09,19.312320709228516,26.110000610351562,26.540000915527344,25.899999618530273,26.350000381469727,5271600.0
2013-07-10,19.245752334594727,26.020000457763672,26.209999084472656,25.93000030517578,26.110000610351562,3087100.0
2013-07-11,19.03864860534668,25.739999771118164,25.979999542236328,25.309999465942383,25.979999542236328,5185800.0
2013-07-12,19.20876693725586,25.969999313354492,25.989999771118164,25.700000762939453,25.809999465942383,2807700.0
2013-07-15,19.0682373046875,25.780000686645508,26.06999969482422,25.639999389648438,26.020000457763672,3089300.0
2013-07-16,19.001665115356445,25.690000534057617,25.989999771118164,25.670000076293945,25.809999465942383,2930400.0
2013-07-17,19.031253814697266,25.729999542236328,25.84000015258789,25.690000534057617,25.739999771118164,2210100.0
2013-07-18,19.20876693725586,25.969999313354492,26.020000457763672,25.760000228881836,25.770000457763672,3375400.0
2013-07-19,19.45285415649414,26.299999237060547,26.350000381469727,25.8700008392334,26.059999465942383,2751500.0
2013-07-22,19.512027740478516,26.3799991607666,26.389999389648438,26.170000076293945,26.280000686645508,1488200.0
2013-07-23,19.297527313232422,26.09000015258789,26.420000076293945,26.030000686645508,26.420000076293945,5498300.0
2013-07-24,19.120010375976562,25.850000381469727,26.149999618530273,25.760000228881836,26.1200008392334,2800400.0
2013-07-25,19.16438865661621,25.90999984741211,25.959999084472656,25.719999313354492,25.770000457763672,1999700.0
2013-07-26,19.230958938598633,26.0,26.030000686645508,25.670000076293945,25.780000686645508,1430500.0
2013-07-29,19.201374053955078,25.959999084472656,26.040000915527344,25.81999969482422,25.920000076293945,1438700.0
2013-07-30,19.16438865661621,25.90999984741211,26.170000076293945,25.829999923706055,26.030000686645508,2210000.0
2013-07-31,19.23835563659668,26.010000228881836,26.15999984741211,25.959999084472656,26.0,3363600.0
2013-08-01,19.549009323120117,26.43000030517578,26.469999313354492,26.049999237060547,26.049999237060547,2412600.0
2013-08-02,19.378890991210938,26.200000762939453,26.3799991607666,26.149999618530273,26.31999969482422,2875100.0
2013-08-05,19.23835563659668,26.010000228881836,26.209999084472656,25.940000534057617,26.09000015258789,6405400.0
2013-08-06,19.201374053955078,25.959999084472656,26.110000610351562,25.899999618530273,25.969999313354492,4106100.0
2013-08-07,18.964683532714844,25.639999389648438,25.829999923706055,25.56999969482422,25.829999923706055,3670400.0
